Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
100001,Myra Saha,Marketing,Bangalore,31556,Good,20,Male,44,2011,Yes,B.Sc,WFH
100002,Eshani Hayre,Sales,Noida,82314,Excellent,0,Male,23,2025,No,MBA,Hybrid
100003,Nitya Bath,Finance,Kolkata,26703,Average,18,Female,47,2012,Yes,M.Tech,WFH
100004,Romil Bahri,Operations,Chennai,50353,Average,2,Male,35,2022,Yes,B.Sc,WFH
100005,Bhamini Bhargava,Sales,Mumbai,119800,Excellent,17,Male,47,2017,Yes,MBA,WFH
100006,Ishita Vyas,Operations,Pune,143858,Average,12,Female,41,2014,No,BCA,Office
100007,Nehmat Dalal,Sales,,821452,Poor,20,Female,46,2016,Yes,M.Tech,WFH
100008,Sahil Yohannan,Data,Hyderabad,107694,Excellent,7,Male,29,2018,Yes,M.Sc,Hybrid
100009,Raunak Krishnan,Marketing,Pune,62452,Good,20,Female,55,2021,No,M.Tech,WFH
100010,Mishti Sahota,HR,Delhi,569286,Excellent,4,Male,41,2013,No,BCA,
100011,Tejas Krishna,Marketing,Noida,147696,Excellent,12,Male,52,2025,No,M.Tech,WFH
100012,Emir Bains,Support,Delhi,66460,Average,9,Male,43,2024,Yes,B.Com,Office
100013,Zeeshan Chakraborty,Finance,Chennai,77143,Good,16,Male,56,2018,No,B.Tech,
100014,Kiaan Deo,IT,Bangalore,87770,Excellent,11,Male,41,2023,Yes,MCA,WFH
100015,Nirvi Kunda,Marketing,Noida,68287,Poor,15,Male,53,2025,Yes,B.Com,Hybrid
100016,Hansh Warrior,Support,Mumbai,139845,Good,20,Male,52,2010,No,B.Tech,Office
100017,Samaira Khanna,Sales,Delhi,179256,Excellent,17,Male,45,2015,Yes,B.Tech,Hybrid
100018,Kismat Lala,Marketing,Jaipur,87391,Good,2,Male,39,2023,Yes,,Hybrid
100019,Vaibhav Solanki,Data,Chennai,50409,Poor,6,Female,30,2022,Yes,BCA,WFH
100020,Jayan Kurian,Sales,Bangalore,53644,Good,12,Female,43,2012,No,MCA,Hybrid
100021,Keya Chaudhari,Support,Noida,44761,Excellent,14,Male,42,2025,Yes,BCA,WFH
100022,Khushi Chandra,Support,Bangalore,152307,Poor,5,Male,39,2013,No,B.Tech,Hybrid
100023,Arnav Keer,Data,Noida,99776,Poor,8,Male,43,2014,No,MBA,WFH
100024,Miraya Lad,Operations,Delhi,40979,Excellent,18,Female,56,2024,Yes,B.Tech,Office
100025,Divij Dhingra,HR,Bangalore,42962,Poor,2,Male,28,2015,Yes,BCA,Hybrid
100026,Bhavin Sur,Operations,Hyderabad,162044,Good,18,Female,57,2015,No,B.Sc,WFH
100027,Khushi Bose,Operations,Mumbai,144858,Excellent,20,Female,50,2011,Yes,MBA,Office
100028,Farhan Korpal,HR,Bangalore,116490,Average,8,Female,33,2013,No,B.Com,Office
100029,Kartik Khatri,Marketing,Mumbai,27050,Good,20,Female,57,2011,Yes,MCA,Hybrid
100030,Saksham Kala,Operations,Bangalore,80215,Average,9,Female,49,2016,Yes,,Office
100031,Nirvi Ghosh,IT,Chennai,36557,Good,13,Female,42,2013,No,B.Sc,Office
100032,Veer Choudhry,Finance,Noida,44724,Excellent,0,Female,24,2025,Yes,B.Sc,WFH
100033,Anahi Varghese,IT,Chennai,120591,Good,1,Male,31,2011,No,B.Sc,Office
100034,Nitya Chandran,Finance,Kolkata,67598,Excellent,4,Male,32,2018,No,MBA,
100035,Fateh Dhawan,IT,Jaipur,125281,Good,5,Male,29,2022,No,B.Com,WFH
100036,Farhan Lala,Data,Chennai,75627,Average,7,Male,28,2016,No,B.Sc,Office
100037,Aarna Gera,HR,,32235,Good,17,Female,48,2009,Yes,,Hybrid
100038,Ivana Srinivasan,HR,Kolkata,159066,Good,10,Female,44,2009,No,B.Tech,Office
100039,Prerak Suresh,Data,Mumbai,120478,Average,17,Female,44,2011,No,B.Com,Office
100040,Jiya Badami,Marketing,Noida,130486,Good,13,Male,44,2021,No,MCA,Office
100041,Jhanvi Mani,IT,Hyderabad,131450,Average,18,Male,48,2021,No,M.Sc,Hybrid
100042,Prisha Borde,Support,Pune,159001,Excellent,14,Female,41,2024,No,BCA,WFH
100043,Shamik Tank,Finance,Delhi,77200,Excellent,9,Male,37,2023,Yes,M.Sc,
100044,Rhea Sachdev,Data,Jaipur,75970,Poor,20,Male,59,2012,Yes,BCA,Hybrid
100045,Shanaya Raja,Support,Delhi,160779,Good,7,Male,33,2022,Yes,M.Sc,Office
100046,Elakshi Dalal,Support,Ahmedabad,108177,Poor,16,Female,54,2013,No,M.Sc,Hybrid
100047,Seher Badami,Support,Bangalore,161655,Average,7,Female,36,2010,No,MBA,Hybrid
100048,Mamooty Rajagopal,HR,Pune,166597,Good,10,Male,41,2020,Yes,MBA,WFH
100049,Mamooty Bhandari,Support,Kolkata,111738,Excellent,13,Male,47,2021,No,B.Tech,Office
100050,Arhaan Kumar,Operations,Hyderabad,26545,Poor,12,Female,48,2025,Yes,M.Sc,WFH
100051,Pari Raju,IT,Kolkata,152308,Average,8,Female,42,2013,No,MCA,Office
100052,Ryan Gandhi,IT,Mumbai,128290,Poor,17,Male,38,2022,Yes,B.Tech,Hybrid
100053,Sara Kant,Support,Chennai,80485,Average,12,Female,43,2016,No,B.Com,WFH
100054,Manjari Anand,IT,Chennai,166405,Good,15,Male,36,2009,Yes,MBA,WFH
100055,Suhana Sama,Sales,Pune,64946,Poor,0,Male,40,2014,No,B.Com,Hybrid
100056,Hrishita Srinivasan,Finance,Hyderabad,55024,Excellent,5,Male,45,2017,No,B.Sc,Office
100057,Zoya Ram,HR,Hyderabad,88661,Excellent,6,Male,29,2019,No,M.Tech,WFH
100058,Nitara Garde,Data,Jaipur,28316,Excellent,16,Female,47,2019,No,MCA,Hybrid
100059,Faiyaz Banerjee,Support,Jaipur,95800,Poor,5,Female,42,2018,Yes,BCA,Hybrid
100060,Tiya Master,Data,Chennai,146820,Excellent,14,Female,42,2018,Yes,M.Sc,WFH
100061,Piya Gola,Marketing,Ahmedabad,114217,Average,11,Male,40,2024,Yes,BCA,WFH
100062,Kismat Sathe,Sales,Jaipur,170536,Poor,13,Female,49,2008,Yes,B.Com,WFH
100063,Pihu Zacharia,Operations,Jaipur,105270,Average,12,Female,40,2025,No,M.Tech,Office
100064,Keya Karnik,Marketing,Bangalore,105379,Excellent,14,Male,43,2018,Yes,MCA,WFH
100065,Tanya Rajan,Marketing,Mumbai,97482,Good,6,Female,42,2015,No,MCA,Hybrid
100066,Tushar Mannan,Marketing,Delhi,58182,Excellent,0,Female,38,2012,No,BCA,WFH
100067,Zoya Chahal,Support,Jaipur,148049,Average,18,Male,48,2009,No,M.Sc,WFH
100068,Eshani Biswas,HR,Ahmedabad,153908,Excellent,2,Male,35,2012,No,BCA,WFH
100069,Anvi Tank,Sales,Noida,134097,Poor,3,Female,41,2022,No,B.Sc,Hybrid
100070,Vedika Shukla,HR,Bangalore,40789,Good,18,Female,58,2010,Yes,MBA,WFH
100071,Anahita Banerjee,IT,Kolkata,66034,Poor,17,Female,40,2017,Yes,MBA,Hybrid
100072,Kashvi Gole,Sales,Hyderabad,43659,Good,9,Female,44,2011,Yes,MCA,Hybrid
100073,Chirag Rout,Finance,Hyderabad,40633,Average,4,Female,27,2011,No,B.Com,Office
100074,Saksham Ramanathan,Support,Jaipur,156195,Excellent,12,Male,41,2021,No,B.Com,WFH
100075,Neysa Lata,IT,Hyderabad,175784,,2,Male,30,2023,No,B.Com,WFH
100076,Biju Madan,HR,Jaipur,153902,Average,18,Female,52,2018,No,BCA,WFH
100077,Dharmajan Chaudhuri,Marketing,Kolkata,154884,Excellent,10,Female,44,2010,No,B.Com,Hybrid
100078,Saksham Bajwa,IT,Noida,159898,Poor,3,Female,36,2009,Yes,M.Tech,Office
100079,Riya Sha,Sales,Hyderabad,38529,Good,15,Female,50,2022,No,BCA,WFH
100080,Kiaan Bansal,Finance,Hyderabad,87730,Excellent,20,Female,60,2010,Yes,BCA,Hybrid
100081,Inaaya  Solanki,Marketing,Noida,155646,Average,3,Female,28,2023,No,MBA,Hybrid
100082,Riaan Gara,Sales,Ahmedabad,125554,Good,17,Male,42,2016,No,M.Tech,Office
100083,Gokul Sundaram,Marketing,Ahmedabad,99144,Poor,8,Male,29,2022,No,M.Tech,Hybrid
100084,Armaan Aggarwal,Support,Chennai,123883,Good,17,Male,55,2020,Yes,B.Sc,WFH
100085,Yakshit Kant,Data,Pune,124937,Poor,10,Male,46,2012,No,BCA,Hybrid
100086,Jhanvi Dyal,IT,Pune,144780,Poor,3,Male,40,2010,No,B.Com,Hybrid
100087,Mehul Sachar,Operations,Noida,46054,Poor,19,Female,52,2023,Yes,BCA,WFH
100088,Pihu Bal,HR,Kolkata,84634,Excellent,20,Male,50,2022,Yes,B.Com,WFH
100089,Kashvi Buch,Marketing,Chennai,39711,Average,1,Female,32,2012,Yes,B.Sc,Office
100090,Tushar Bhagat,HR,Ahmedabad,70893,Poor,5,Male,31,2023,Yes,MBA,Hybrid
100091,Navya Kara,Marketing,Delhi,145473,Poor,20,Female,49,2025,Yes,BCA,Hybrid
100092,Mannat Sawhney,Data,Hyderabad,103421,Poor,11,Female,50,2014,No,M.Sc,WFH
100093,Nishith Johal,Operations,Ahmedabad,174926,Average,7,Female,40,2008,No,B.Com,WFH
100094,Amira Madan,Marketing,Bangalore,155214,Average,18,Male,40,2014,No,MCA,Office
100095,Vanya Raja,Support,Delhi,105984,Average,3,Male,25,2010,No,M.Tech,Office
100096,Ishita Bali,Finance,Noida,77637,Average,13,Female,39,2013,No,M.Sc,Hybrid
