Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
100001,Myra Saha,Marketing,Bangalore,31556.0,Good,20.0,Male,44.0,2011,Yes,B.Sc,WFH
100002,Eshani Hayre,Sales,Noida,82314.0,Excellent,0.0,Male,23.0,2025,No,MBA,Hybrid
100003,Nitya Bath,Finance,Kolkata,26703.0,Average,18.0,Female,47.0,2012,Yes,M.Tech,WFH
100004,Romil Bahri,Operations,Chennai,50353.0,Average,2.0,Male,35.0,2022,Yes,B.Sc,WFH
100005,Bhamini Bhargava,Sales,Mumbai,119800.0,Excellent,17.0,Male,47.0,2017,Yes,MBA,WFH
100006,Ishita Vyas,Operations,Pune,143858.0,Average,12.0,Female,41.0,2014,No,BCA,Office
100007,Nehmat Dalal,Sales,Unknown,821452.0,Poor,20.0,Female,46.0,2016,Yes,M.Tech,WFH
100008,Sahil Yohannan,Data,Hyderabad,107694.0,Excellent,7.0,Male,29.0,2018,Yes,M.Sc,Hybrid
100009,Raunak Krishnan,Marketing,Pune,62452.0,Good,20.0,Female,55.0,2021,No,M.Tech,WFH
100010,Mishti Sahota,HR,Delhi,569286.0,Excellent,4.0,Male,41.0,2013,No,BCA,Hybrid
100011,Tejas Krishna,Marketing,Noida,147696.0,Excellent,12.0,Male,52.0,2025,No,M.Tech,WFH
100012,Emir Bains,Support,Delhi,66460.0,Average,9.0,Male,43.0,2024,Yes,B.Com,Office
100013,Zeeshan Chakraborty,Finance,Chennai,77143.0,Good,16.0,Male,56.0,2018,No,B.Tech,Hybrid
100014,Kiaan Deo,IT,Bangalore,87770.0,Excellent,11.0,Male,41.0,2023,Yes,MCA,WFH
100015,Nirvi Kunda,Marketing,Noida,68287.0,Poor,15.0,Male,53.0,2025,Yes,B.Com,Hybrid
100016,Hansh Warrior,Support,Mumbai,139845.0,Good,20.0,Male,52.0,2010,No,B.Tech,Office
